scrape_date,id,name,type,update_date,creation_date,creator,permalink,category,description
2023-11-13 04:44:52.099063-05:00,q663-gvx6,Outcome of Preventive Cases Closed By Borough And CD (CY 2014),file,2018-09-10 18:54:40+00:00,2016-06-06 16:46:56+00:00,NYC OpenData,https://data.cityofnewyork.us/d/q663-gvx6,Social Services,this report was developed in response to a request posted on Open Data site. There is no plan for updates. This report provides the number and percent of child welfare preventive cases closed that had an indicated investigation or foster care placement within six months. by comunnity district and brourough of a family.
2023-11-13 04:44:52.099063-05:00,h65x-gk9r,Resident Economic Empowerment and Sustainability (REES) for NYCHA Residents – Council District - Local Law 163,dataset,2022-12-01 16:55:48+00:00,2019-11-14 16:40:41+00:00,NYC OpenData,https://data.cityofnewyork.us/d/h65x-gk9r,Social Services,"This dataset contains information about the New York City Housing Authority’s (NYCHA) Office of <a href=""https://www1.nyc.gov/site/nycha/residents/rees.page"">Resident Economic Empowerment and Sustainability (REES)</a>. REES supports NYCHA public housing and Section 8 residents’ increased income and assets through programs, policies and formal partnerships in the areas of employment and advancement, adult education and training, financial literacy and asset building and resident business development. Each row in the dataset represents the number of public housing residents on a City Council District level who receive or utilize this service. Data on interagency collaborations such as Jobs-Plus and Business Pathways are not part of this data but are accounted for in NYC Business Solutions and Human Resources data respectively. As per HUD regulations REES serves NYCHA public housing, NYCHA Section 8 and Section 3 residents. The dataset is part of the annual report compiled by the Mayor’s Office of Operations as mandated by the <a href=""https://legistar.council.nyc.gov/LegislationDetail.aspx?ID=2745761&GUID=2A9FB1D2-A1A8-4484-9D49-6F8332171B66"">Local Law 163 of 2016</a> on different services provided to NYCHA residents. See other datasets in this report by searching the keyword “Services available to NYCHA Residents - Local Law 163 (2016)” on the Open Data Portal."
2023-11-13 04:44:52.099063-05:00,8u85-k342,Capital Commitment Actuals,dataset,2022-12-01 20:37:04+00:00,2017-12-01 20:47:43+00:00,NYC OpenData,https://data.cityofnewyork.us/d/8u85-k342,City Government,"This dataset contains agency summary level data for total and city funded capital commitment actuals. The dollar amount fields are rounded to millions. Data are from FY 2002 and updated once a year after annual capital commitment numbers are final. Usually, they are updated along with the adopted financial plan between October and December each year."
2023-11-13 04:44:52.099063-05:00,qpm9-j523,Directory Of Business Improvement Districts,dataset,2022-12-05 20:50:23+00:00,2015-06-10 21:27:31+00:00,NYC OpenData,https://data.cityofnewyork.us/d/qpm9-j523,,"This is the list of all the Business Improvement Districts in New York City. This data is up to date as of the date reflected in the ""About"" tab of this dataset."
2023-11-13 04:44:52.099063-05:00,xxbr-ypig,DOB NOW: Build – Limited Alteration Applications,dataset,2022-12-08 20:02:32+00:00,2021-10-25 19:56:39+00:00,NYC OpenData,https://data.cityofnewyork.us/d/xxbr-ypig,Housing & Development,"The Limited Alteration Application (LAA) is used for plumbing work, fire suppression piping replacement and repairs, and oil burner installations that do not include construction work. Generally, with the exception of some new installations, LAAs are restricted to repair and/or replacement work for existing appliances and piping systems that do not require a Professional Engineer (PE) or a Registered Architect (RA). </br> <a> https://www1.nyc.gov/site/buildings/industry/limited-alteration-application.page</a>"
2023-11-13 04:44:52.099063-05:00,fnkv-pyhj,NYC DOT Pedestrian Plazas (Map),map,2022-12-13 15:22:20+00:00,2020-01-31 19:54:56+00:00,NYC OpenData,https://data.cityofnewyork.us/d/fnkv-pyhj,Transportation,A shapefile with all DOT pedestrian plaza locations across New York City.
2023-11-13 04:44:52.099063-05:00,k5k6-6jex,NYC DOT Pedestrian Plazas,dataset,2022-12-13 15:22:20+00:00,2020-01-31 19:47:46+00:00,NYC OpenData,https://data.cityofnewyork.us/d/k5k6-6jex,Transportation,A shapefile with all DOT pedestrian plaza locations across New York City.
2023-11-13 04:44:52.099063-05:00,s8x5-ashy,NYC DOT Pedestrian Plazas (Point Feature),map,2022-12-13 16:26:27+00:00,2021-09-16 13:22:07+00:00,NYC OpenData,https://data.cityofnewyork.us/d/s8x5-ashy,Transportation,A shapefile with all DOT pedestrian plaza locations across New York City in point feature.
2023-11-13 04:44:52.099063-05:00,5dck-9m6g,NYC DOT Pedestrian Plazas (Point Feature),dataset,2022-12-13 16:26:34+00:00,2021-09-16 13:18:39+00:00,NYC OpenData,https://data.cityofnewyork.us/d/5dck-9m6g,Transportation,A shapefile with all DOT pedestrian plaza locations across New York City in point feature.
2023-11-13 04:44:52.099063-05:00,veqt-eu3t,Hazard Mitigation Plan - Mitigation Actions Database,dataset,2022-12-13 18:07:23+00:00,2020-10-15 17:35:15+00:00,NYC OpenData,https://data.cityofnewyork.us/d/veqt-eu3t,City Government,"New York City’s comprehensive effort to reduce or eliminate potential losses from the hazards described in the Hazard Specific section of the website. The map includes existing and completed mitigation actions that will minimize the effects of a hazard event on New York City’s population, economy, property, building stock, and infrastructure. It is the result of a coordinated effort by 46 New York City agencies and partners to develop and implement a broad range of inventive and effective ways to mitigate hazards. Point, line, polygon features and a table for the Mitigation Actions map on the Hazard Mitigation website: www.nychazardmitigation.com/all-hazards/mitigation/actions-map/ NOTE: This table can be joined to the mapped projects using the HMP Index field. For the Hazard Mitigation Plan map, please follow this link: https://data.cityofnewyork.us/d/n6jh-qsrw Spatial data for projects that were mapped is available here: Points: https://data.cityofnewyork.us/City-Government/New-York-City-Emergency-Management-Points-/t7k8-wj6b Lines: https://data.cityofnewyork.us/City-Government/Hazard-Mitigation-Plan-Mitigation-Actions-Database/hqhh-iv7p Polygons: https://data.cityofnewyork.us/City-Government/Hazard-Mitigation-Plan-Mitigation-Actions-Database/cj2p-e3ej"
2023-11-13 04:44:52.099063-05:00,ume6-8kxp,EZ Pass Reader- Midtown in Motion,href,2022-12-14 18:35:40+00:00,2022-09-21 14:31:18+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ume6-8kxp,Transportation,E-Z Pass readers are installed throughout NYC to determine traffic speed on a local street. This creates studies for Midtown in Motion (MIM) projects and other traffic calming and reorganizations to best adjust to the driver's needs. Data is in CSV format and refresh every 5 minutes.
2023-11-13 04:44:52.099063-05:00,ex6k-ym48,Claims Report - Underlying Settlements and Claims Filed Data,dataset,2022-12-15 15:27:42+00:00,2017-11-21 17:32:05+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ex6k-ym48,City Government,Data set listing the individual claims filed against the City of New York and the individual claims settled by the City of New York during the prior fiscal year.
2023-11-13 04:44:52.099063-05:00,uk9f-6y9n,Hurricane Inundation by Evacuation Zone,dataset,2022-12-15 16:26:12+00:00,2022-10-24 20:25:19+00:00,NYC OpenData,https://data.cityofnewyork.us/d/uk9f-6y9n,Environment,These inundation areas are based on the National Hurricane Center’s 2020 SLOSH (Sea Lake and Overland Surge from Hurricanes) Model for the NE1 basin post-processed to a 10 meter resolution. The data used assumes that the storm surge will occur at high tide. The Storm surge inundation data then used to develop New York City’s Hurricane Evacuation Zones.
2023-11-13 04:44:52.099063-05:00,2234-9r2y,Hurricane Inundation by Evacuation Zone (Map),map,2022-12-15 16:27:07+00:00,2022-11-02 17:48:35+00:00,NYC OpenData,https://data.cityofnewyork.us/d/2234-9r2y,Environment,These inundation areas are based on the National Hurricane Center’s 2020 SLOSH (Sea Lake and Overland Surge from Hurricanes) Model for the NE1 basin post-processed to a 10 meter resolution. The data used assumes that the storm surge will occur at high tide. The Storm surge inundation data then used to develop New York City’s Hurricane Evacuation Zones.
2023-11-13 04:44:52.099063-05:00,as9z-kwsh,Street Network Changes,dataset,2022-12-15 16:46:35+00:00,2021-02-28 04:29:28+00:00,NYC OpenData,https://data.cityofnewyork.us/d/as9z-kwsh,Transportation,"This dataset contains locations of one-way conversions and reversals, two-way conversions and street closure(s) within the five boroughs of New York City. It does NOT contain information on closures or temporary re-routing due to construction or special events."
2023-11-13 04:44:52.099063-05:00,ibs4-k445,Medicaid Offices,dataset,2022-12-16 15:48:21+00:00,2013-03-19 18:02:56+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ibs4-k445,City Government,This table represents the details of the Medicaid Offices distributed by Borough along with their address and phone number detail.
2023-11-13 04:44:52.099063-05:00,8zxg-9a5c,NYC Business Solutions for NYCHA Residents by City Council District - Local Law 163,dataset,2022-12-16 20:11:25+00:00,2019-05-06 15:22:27+00:00,NYC OpenData,https://data.cityofnewyork.us/d/8zxg-9a5c,Social Services,"This dataset contains information about NYC <a href=""https://maps.nyc.gov/sbs/"">Business Solutions</a> service, a service offered by the Department of Small Business Services (SBS) aimed at giving New Yorkers free services to start, operate and grow their businesses. Each row in the dataset represents the number of public housing residents on a City Council District-level who receive or utilize this service. For datasets related to other services provided to NYCHA residents, view the data collection “Services available to NYCHA Residents - Local Law 163”."
